67659821	Saturday	156-15-8975	218929.28	803-26-3686	February	350-45-7947	March	588530.49	118-66-8312	Haylee	71802934	March	56073609	Marie	January	Thursday	Harley	721657.82	939-43-5505	Sunday	January	September	22136459	283-08-8397	Tuesday	Giuliana	April	643551.46	675-07-6899	January	156882.66	October	October	68241633	805-80-3597	830-04-7775	August	572-99-8554	158217.12	686-01-3282	January	122-89-6115	12326261	Ashlynn	November	August	593-93-0368	Sunday	982118.07	Moises	Ember	36130369	
77428437	Saturday	774-67-3544	292013.24	526-11-8691	May	899-07-8356	December	437426.08	202-58-6001	Ethan	87686072	June	49187220	Isabel	July	Saturday	Milan	304992.64	746-11-7745	Sunday	February	July	74538497	560-55-6155	Saturday	Amani	December	474745.8	446-17-4061	November	262598.5	June	May	50617387	140-59-4107	889-85-5125	October	368-82-4202	508262.38	373-46-4156	February	679-85-2921	10152115	Maggie	January	April	801-80-2530	Monday	55558.58	Muhammad	Rosa	56609699	
91024713	Friday	390-34-8797	655964.39	152-03-8282	January	152-12-7108	January	955556.59	449-08-5626	Hailee	47956589	December	54716582	Cecelia	March	Saturday	Blake	664838.23	767-39-4774	Monday	July	June	73208528	228-77-5704	Saturday	Thatcher	October	452534.56	489-24-0255	December	571626.6	January	December	81297932	188-94-7739	995-22-0167	February	654-34-0500	392733.03	903-99-4985	September	785-11-7181	99047410	Malik	January	July	962-80-8694	Wednesday	16301.59	Kyla	Messiah	54177044	
5633813	Monday	960-34-3784	583077.53	287-56-5693	September	782-12-1393	March	147642.83	731-62-9644	Brian	7597019	June	55544653	Xzavier	November	Wednesday	Gustavo	629009.59	713-96-7558	Tuesday	May	November	74538368	934-25-9467	Saturday	Jaxtyn	December	404457.45	244-91-6732	November	52585.84	October	June	62221137	504-45-1144	429-75-8873	June	364-79-4979	574.4	696-04-1776	August	892-00-1332	82707116	Joe	May	April	445-36-5236	Sunday	872783	Emely	Yara	1168334	
69050976	Wednesday	197-33-9952	811261.13	583-35-3883	May	344-96-6344	September	851952.27	906-26-7688	Adam	94325258	October	58784794	Veda	April	Saturday	Aislinn	692573.88	635-02-3159	Monday	September	April	59723978	780-65-9837	Saturday	Joselyn	October	756888.97	247-73-3236	December	94413.66	September	January	31348793	910-85-2294	952-59-6906	July	562-77-4600	563904.81	953-59-5807	October	926-78-4887	37721800	Parker	September	April	423-05-8904	Monday	909709.41	Brady	Trevor	7336638	
83585727	Sunday	821-94-8516	778721.01	299-62-4545	February	926-47-0718	July	55358.09	458-22-9903	Dillon	65736726	November	31883304	Imani	March	Saturday	Kyrie	439788.03	576-80-5466	Thursday	February	December	9385796	245-85-3489	Wednesday	Mckenna	December	793149.39	166-40-4509	February	267681.9	September	August	20821543	758-70-0679	978-74-8859	February	783-62-0197	699439.79	426-81-5891	March	308-54-1544	15677880	Ricardo	March	October	338-37-0717	Tuesday	47449.68	Boone	Lyle	40473881	
67462449	Friday	828-46-5349	674920.81	191-69-5509	February	826-05-7674	April	784245.51	475-08-8302	Meilani	66326407	August	83366324	Alec	June	Tuesday	Landyn	542034.03	329-24-5664	Wednesday	July	January	52111132	187-00-7909	Saturday	Lola	August	224609.66	714-32-2359	August	778530.65	July	April	60644823	885-40-2020	921-20-5335	July	238-61-5122	349748.91	782-95-7955	January	791-62-4371	53421785	Devin	March	May	221-54-5360	Saturday	241855.57	Dax	Abdullah	90007949	
37710145	Thursday	617-55-2440	660890.61	185-72-5943	May	783-36-4489	November	379721.4	719-96-3584	Julio	60536972	July	99106925	Ezequiel	October	Tuesday	Vincent	307193.26	544-89-5763	Saturday	July	April	53498100	426-57-0538	Wednesday	Casen	January	519535.86	390-05-3981	November	649987.04	September	February	96307863	683-08-7545	263-02-8562	July	565-32-5949	463140.76	428-12-8185	August	714-51-2796	21351097	Mayson	April	May	357-10-0807	Wednesday	231573.8	Reed	Alfredo	60041235	
75894757	Thursday	212-42-9373	419986.32	278-00-5503	December	609-31-1757	May	284163.92	840-34-6191	Brittany	78128718	July	40709889	Jamari	July	Thursday	John	588971.43	784-55-9257	Saturday	June	December	63219520	569-39-3411	Thursday	Stetson	January	672083.02	229-39-4660	March	475193.24	August	March	9859299	705-65-5010	983-98-6890	July	268-48-7214	127709.13	985-70-9581	July	197-99-0591	14670727	Felipe	October	April	178-00-8467	Saturday	347364.86	Gage	Nevaeh	5320091	
81034233	Sunday	481-82-6999	289557.83	531-68-2706	December	257-70-5484	June	273849.98	328-72-6923	Dennis	89975552	September	62752907	Henley	April	Sunday	Averi	313637.59	935-10-8979	Thursday	December	April	57046788	570-16-3057	Tuesday	Rhys	January	900785.38	745-43-5911	July	886345.88	December	April	61777701	594-16-9467	641-19-2717	August	803-41-3265	926971.35	705-34-3211	March	946-54-5712	94692685	Trenton	April	December	862-38-7348	Sunday	744562.08	Bridget	Kieran	69363663	
46947300	Friday	482-20-7467	666164.4	678-13-5821	October	801-20-7608	April	821142.72	379-18-6138	Tatiana	10548663	March	99987611	Jakob	August	Friday	Raven	649071.68	517-50-9445	Thursday	May	March	38525131	358-86-5714	Thursday	Jayden	July	184645.32	755-58-7191	February	942914.26	July	April	96642315	514-95-4576	232-03-1869	July	112-49-9439	814858.72	190-99-0712	November	743-79-4386	81590825	Alessandra	June	April	252-43-0082	Sunday	369481.99	Rocky	Jenna	81045114	
37870170	Saturday	976-82-3050	164531.38	384-21-3444	September	437-21-4899	April	891692.63	695-09-3706	Kora	99731279	August	33757490	Ophelia	November	Wednesday	Esther	144019.57	996-84-3423	Saturday	February	August	55645653	740-33-5273	Friday	Kayden	June	468683.42	579-47-1955	April	724254.66	November	April	41176502	540-17-5212	480-34-9204	April	447-30-6545	10522.28	897-95-1766	March	239-96-3683	20634077	Genesis	February	July	752-39-9077	Wednesday	342567.88	Cole	Sullivan	86080174	
54931540	Monday	845-88-1786	545924.32	520-26-5360	September	458-84-0825	May	699986.95	533-63-4750	Saylor	5482993	March	22976805	Immanuel	January	Thursday	Nala	590837.59	630-73-8811	Saturday	May	January	6746400	113-18-3028	Thursday	Joseph	May	131980.46	518-55-4024	January	717376.87	February	November	82498398	123-79-3825	934-57-2158	April	569-71-8487	118091.54	345-93-5705	November	753-95-6613	67780850	Aliza	October	July	440-80-7700	Monday	278888.24	Byron	Juelz	43905603	
9574275	Wednesday	265-02-0527	540082.85	502-02-4936	January	286-15-0876	July	41985.55	839-85-9531	Leonidas	75900698	June	45794003	Gianna	January	Saturday	Xiomara	369156.43	512-25-5875	Saturday	October	April	54272345	284-67-0833	Thursday	Quinn	February	258787.47	398-69-8115	February	317902.64	January	January	8115425	633-38-0803	591-76-1822	February	669-90-6061	588874.35	153-75-7235	July	578-51-9202	55820435	Mitchell	June	November	473-66-7986	Monday	137477.36	Kenia	Grey	52034542	
78165026	Monday	598-28-4512	830735.96	652-40-0467	March	458-88-7070	July	629588.76	799-10-2837	Romeo	68598704	June	71343133	Jana	January	Friday	Kameron	220895.89	802-25-3569	Tuesday	May	December	7548223	312-38-5655	Thursday	Alonzo	February	421833.38	711-70-2371	September	773205.64	February	July	61683094	866-59-3459	260-82-0562	February	605-40-4835	37664	897-79-4242	December	643-63-0804	11015368	James	June	February	242-13-0403	Wednesday	870923.13	Tristian	Phoebe	70140113	
29604984	Friday	762-27-1461	936528.1	163-34-3642	July	769-54-6442	August	124413.46	892-23-8044	Jericho	50736657	January	36044448	Harley	September	Wednesday	Alivia	163228.98	239-13-7208	Monday	February	December	97270478	805-57-3587	Thursday	Yehuda	August	997396.35	687-85-6961	August	490016.23	November	November	98852510	803-64-4812	305-66-6676	August	989-79-7857	656768.11	846-13-9509	January	311-31-4406	76281926	Jamal	March	July	882-80-9365	Monday	71500.92	Angie	Rogelio	9193829	
66470142	Monday	410-31-3504	719633.12	751-70-6776	August	197-72-2407	November	933741.37	723-79-2496	Kyler	81515575	July	57936748	Vicente	September	Monday	Kylo	782497.3	207-00-4942	Saturday	December	May	42331619	516-58-5555	Wednesday	Faye	August	243331.49	413-10-4192	March	523322.38	November	December	51193820	579-82-4451	993-56-1646	February	287-91-6001	234329.23	134-12-0997	November	277-28-9712	24599183	Angela	August	September	919-38-1263	Friday	811785.29	Katherine	Genesis	16342122	
41908618	Wednesday	767-67-1635	981002.05	930-26-8303	August	448-79-2716	February	378771.64	994-26-0475	Joanna	25957608	March	82094874	Kellan	January	Sunday	Andrea	939247.95	761-81-1333	Saturday	September	May	23829292	911-42-5260	Tuesday	Gus	July	867508.65	330-45-2046	January	589710.54	March	December	9059497	591-90-6935	551-82-9059	May	724-01-5144	492240.2	600-18-0837	January	526-15-0556	5674458	Ezra	June	April	303-30-1939	Tuesday	206140.92	Watson	Tucker	84025175	
66332083	Sunday	133-51-7151	480935.26	111-25-5175	August	784-87-4685	March	870770.73	934-81-0630	Jazmin	15620051	April	4578822	Levi	December	Tuesday	Hayley	358946.94	556-92-4942	Friday	January	March	17925125	585-87-7646	Thursday	Mason	November	68803.85	488-90-4004	April	987460.06	October	January	90957161	378-51-5980	131-46-3841	February	396-64-2958	69518.66	803-34-0855	March	661-52-5392	99243382	Sylas	October	April	968-49-3858	Tuesday	838628.21	Maddox	Keily	19102066	
36924000	Friday	574-74-5600	167433.34	675-51-4568	July	676-92-6963	January	476000.15	721-97-6180	Bodie	14945973	November	60205418	Kyng	March	Saturday	Ralph	177576.01	136-30-8314	Sunday	January	May	23661880	975-70-4489	Sunday	Emmie	March	119879.04	307-27-8255	December	618435.62	April	June	30839099	419-91-3841	533-92-1464	August	238-15-5947	245593.07	169-01-3877	July	190-18-6516	47766912	Leia	August	May	520-68-7354	Saturday	692569.48	Conor	Maximo	16530042	
8318453	Friday	203-18-9840	320322.45	131-39-9267	January	691-35-7189	September	220592.88	974-35-2222	Kamryn	87645338	April	46612569	Haisley	September	Tuesday	Clementine	86190.18	642-04-2158	Friday	December	July	83092396	427-10-5132	Saturday	Margo	March	810698.55	430-45-4626	October	758881.18	October	January	14689310	140-93-3275	606-30-3028	October	115-84-7366	250315.21	803-80-4615	September	810-22-2822	12305498	Royal	January	May	822-36-4000	Wednesday	60751.3	Juelz	Maverick	82643512	
58997283	Tuesday	345-85-0516	983440.56	551-09-2818	July	307-11-7147	April	632652.56	333-46-3066	Zaiden	51683704	January	51721592	Jolene	July	Sunday	Amiyah	257856.26	189-49-7023	Saturday	February	June	51221418	105-36-5377	Monday	Miller	March	609065.57	372-70-8471	September	423282.63	December	July	74694195	632-11-4996	424-55-4904	July	252-95-5841	760943.74	950-49-9200	March	267-77-0107	46727989	Charles	September	July	447-52-8428	Tuesday	341910.21	Aliana	Marilyn	17426408	
44826541	Wednesday	739-60-0685	284870.11	123-91-4914	October	844-79-9343	July	679945.72	134-07-1881	Nathan	22234179	October	58094884	Dwayne	April	Friday	Davis	629263.94	692-70-5467	Sunday	November	June	99396932	423-65-3888	Tuesday	Charlotte	April	104391.8	477-98-1955	April	433998.97	September	August	65672076	514-13-8636	568-15-2026	September	482-59-7546	841152.97	409-07-7081	July	983-89-9018	8465100	Yousef	August	July	803-19-1242	Thursday	900369.44	Jude	Ryan	7666397	
63155459	Sunday	639-50-9802	218859.31	205-07-5096	March	376-89-8125	September	352016.4	926-32-3894	Paisleigh	10424268	March	42551712	Regina	April	Tuesday	Joselyn	390723.18	906-04-3591	Sunday	December	August	88290267	437-78-5514	Sunday	Abram	August	452303.62	411-22-1489	August	300360.03	November	June	89430671	836-64-6570	538-91-7237	December	116-07-6322	957080.68	726-39-3298	July	733-23-1122	98329853	Saoirse	September	March	501-89-7538	Monday	482829.84	Sophie	Danna	78097494	
66505407	Friday	547-56-2781	710451.1	605-66-1992	October	662-81-4246	June	527740.8	338-93-8669	Solomon	47640829	July	44748027	Taylor	February	Tuesday	Aliya	320110.42	911-56-5568	Tuesday	October	September	79626319	677-41-8405	Saturday	Giovanni	September	312922.26	876-65-9027	June	141050.94	December	July	49530998	122-24-8395	488-61-2061	July	581-79-7110	484915.56	270-72-1404	August	980-03-0609	30134441	Kaiser	May	July	271-89-6907	Monday	387902.02	Lilly	Jenna	97436479	
43872964	Monday	129-47-6906	44851.74	272-94-4366	November	623-86-0068	June	75635.37	340-34-8503	Isabel	96275648	February	36581713	Elaine	November	Monday	Kalel	583112.83	632-09-1764	Monday	March	May	39221369	451-95-4881	Monday	Daleyza	January	669419.97	377-49-2755	April	801054.03	October	April	95534885	863-85-9082	628-87-3632	May	247-04-9214	838079.08	459-06-8624	October	144-74-2327	57698495	Julissa	February	July	871-52-9710	Thursday	493000.68	Jeffery	Armani	39221193	
34547817	Sunday	661-36-2967	989918.67	716-66-1065	July	555-37-2172	December	873648.17	932-37-4304	Everleigh	2565275	May	51072715	Shiloh	January	Saturday	Maryam	901547.22	726-24-0058	Wednesday	November	September	75198761	760-17-3596	Wednesday	Ezra	July	924587.98	389-35-0035	September	737673.7	April	August	74305151	322-81-3343	600-93-6701	May	954-82-5627	932763.15	202-28-2719	April	890-17-1170	86217186	Hallie	October	December	604-49-4675	Tuesday	101564.02	Makenna	Alexzander	82273716	
2504550	Thursday	878-16-1056	158040.98	206-93-7826	August	891-69-2979	June	127915.14	449-96-4215	Rayden	9100742	October	19455386	Kairo	February	Thursday	Sterling	310527.44	788-29-5803	Monday	December	October	65135396	781-96-4105	Sunday	Amari	November	706667.9	932-63-8710	August	467900.83	July	March	12593293	227-64-8435	417-14-6080	December	317-51-8718	538824.94	206-87-5720	August	430-43-4758	19683641	Rhett	April	May	222-77-8978	Tuesday	800042.48	Harlan	Samantha	47763192	
42215055	Saturday	382-80-7606	206846.44	108-05-4385	April	110-32-5703	December	754931.34	197-65-9378	Lochlan	18249291	March	78041213	Haisley	July	Wednesday	Arden	863323.27	957-87-5692	Sunday	March	January	97496177	336-11-3579	Wednesday	Gary	February	44801.88	398-14-0037	October	803626.2	April	October	88675657	981-98-3608	974-77-7807	February	133-29-2967	644378.55	718-66-6480	April	134-64-8282	86061750	Giavanna	April	September	993-68-3477	Saturday	237136.55	Dallas	Tripp	73132237	
48129528	Sunday	367-61-4873	206266.12	730-40-1765	October	500-05-8868	December	649781.98	408-99-2264	Mara	92969601	May	39072067	Draven	May	Friday	Gideon	240104.27	490-55-8355	Sunday	June	August	14091156	133-16-0954	Saturday	Savanna	December	340855.27	147-89-8149	June	397647.66	September	April	6907072	377-52-2564	565-30-8836	April	948-37-7676	476366.31	828-26-2586	August	503-12-6634	77895588	Randy	July	April	337-02-9985	Friday	306621.63	Augustine	Roberto	13566577	
80325086	Saturday	859-12-3997	407806.71	375-38-7588	June	784-65-8198	April	317073.22	347-08-2360	Amina	47475730	June	95837967	Eleanor	December	Wednesday	Mabel	766357.87	784-35-9005	Thursday	January	February	48350022	708-88-5313	Friday	Kennedi	January	568050.18	762-01-2885	April	58326.18	September	March	42732862	631-86-1446	791-85-4607	November	247-47-7540	931528.75	519-45-4200	July	869-24-6990	75260665	April	May	July	255-56-2964	Tuesday	220648.32	John	Izaiah	40233524	
84445974	Monday	400-61-8322	525185.57	500-08-8115	February	690-90-4246	March	856510.69	522-18-8100	Messiah	20152923	May	61284185	Payton	February	Tuesday	Evan	632560.09	140-25-1626	Monday	January	September	84524752	204-43-5366	Tuesday	Lorelai	May	649112.69	994-18-9000	November	446691.56	February	August	33196843	153-96-6301	416-46-0460	March	887-43-4091	225881.88	908-32-7217	May	196-90-7244	66761347	Kamdyn	March	December	318-31-5984	Saturday	508925.64	Harmony	Lyra	49414499	
97120003	Monday	287-36-5173	58649.12	956-05-5601	September	802-82-8517	September	353672.87	842-80-1719	Piper	82583171	September	66699950	Sean	September	Monday	Michaela	140785.12	692-37-6571	Saturday	October	July	43738462	303-88-1627	Thursday	Jamie	February	576498.43	939-29-6018	November	753623.78	September	March	49373436	147-12-5904	407-62-6256	February	251-10-6425	215980.43	233-32-2655	August	249-80-2460	40802762	Natalie	July	May	389-14-0385	Thursday	679601.09	Matteo	Frank	62749380	
96067965	Tuesday	665-42-1223	81695.05	418-46-7874	June	111-41-0765	September	584705.58	913-79-3148	Rayan	22703502	December	61777786	Alden	May	Thursday	Isaiah	14619.47	690-67-5599	Wednesday	November	March	78974529	196-03-5604	Wednesday	Adelyn	June	626898.37	274-22-9828	August	870897.7	August	September	21168488	168-12-3170	157-32-7391	October	358-50-6247	621772.65	968-46-8295	September	211-87-7157	49840475	Omari	October	December	225-72-6715	Thursday	383087.59	Teagan	Alfredo	55327020	
84392655	Tuesday	325-16-1454	276505.68	114-41-2672	May	679-25-4393	March	223893.74	202-99-9827	Madeleine	37403323	December	96523354	Jeremy	March	Sunday	Averi	452533.42	154-30-3478	Thursday	April	January	76564697	153-54-5575	Tuesday	Journee	June	244829.19	648-08-7959	October	825093.31	September	April	44714416	868-93-8424	218-16-1248	January	343-51-7014	237519.52	528-52-4966	June	919-72-4482	30657390	Branson	March	December	652-48-3356	Saturday	843746.75	Maddux	Eden	29225544	
50593725	Sunday	819-52-5392	781225.52	698-57-0239	June	198-01-7067	August	596437.12	762-69-5508	Dahlia	38037656	April	72712191	Alec	November	Friday	Lisa	132706.84	167-27-2640	Thursday	June	February	14233211	121-82-1516	Monday	Alina	February	175749.98	761-67-8215	May	549786.83	October	March	50461651	144-03-6764	347-77-6146	July	613-15-6801	757488.8	140-65-7525	April	673-22-4041	23350349	Louisa	May	October	149-90-2500	Saturday	555654.87	Finnegan	Laurel	12125086	
29910570	Wednesday	817-05-4344	342137.66	674-25-1937	March	595-13-9836	August	437402.45	604-79-8754	Malakai	63423446	March	50694181	Arabella	August	Tuesday	Tomas	372333.19	762-02-1823	Thursday	March	March	79684927	578-43-0903	Tuesday	Alessia	November	806620.55	207-76-5934	February	192661.51	August	May	26139148	423-99-7378	600-52-5860	June	998-29-3306	744544.75	796-26-9250	January	751-47-6951	6322923	Greta	January	April	678-93-5350	Monday	551064.4	Laylah	Kenneth	53451230	
66525958	Thursday	908-50-6498	695772.43	312-92-3040	November	289-77-7006	February	31335.73	237-32-5097	Julissa	33653276	May	50488137	Brady	March	Wednesday	Armando	804487.82	933-85-8494	Tuesday	March	November	19041085	381-07-7850	Saturday	Ira	October	294192.15	664-95-0096	July	517800.4	July	March	61509323	989-80-1072	403-38-4040	March	179-63-3879	481041.42	600-80-0692	February	996-09-3937	72396120	Bria	June	June	850-30-8883	Saturday	537658.84	Keaton	Trace	27090257	
7813140	Saturday	455-50-0407	302523.98	239-29-7841	December	125-20-4153	March	887884.72	610-58-1316	Aryan	58156242	June	40999884	Dallas	December	Thursday	Ezra	915553.94	684-53-0342	Monday	November	December	21434560	101-71-4403	Wednesday	Brinley	October	941777.02	796-88-5220	February	625031.96	June	May	15403702	909-64-3894	417-60-1268	October	952-06-8469	636969.51	679-73-6521	November	428-18-3903	98203411	Cameron	December	June	630-15-7580	Thursday	681108.31	Lucian	Cody	54787346	
98607400	Sunday	810-23-8440	882839.33	277-05-5633	June	588-05-3345	May	700295.01	998-79-2201	Joe	94913806	August	39766264	Lindsey	July	Sunday	Journi	110244.29	404-40-9672	Monday	June	June	71673892	754-05-0625	Thursday	Dangelo	October	374165.74	668-17-8282	July	775356.62	December	October	58816668	207-12-0703	474-18-4711	July	239-72-2449	7893.13	123-50-9715	November	628-46-7583	8277606	Alessandra	November	November	731-39-8177	Wednesday	995770.45	Dangelo	Wesley	31924710	
85715414	Wednesday	372-43-0159	555870.26	869-41-1263	April	170-28-9470	September	426285.12	459-80-1153	Reece	95339983	February	37404007	Erin	November	Wednesday	Estrella	747384.51	138-76-7724	Tuesday	December	February	86616031	606-86-7860	Wednesday	Everly	May	106349.42	590-71-2378	June	885264.91	July	October	29918070	110-83-3097	849-33-1125	July	136-17-4029	871638.57	120-26-2852	October	709-03-0344	70605020	Arely	June	June	916-37-7780	Monday	342332.73	Dean	Joselyn	82247896	
21056270	Monday	984-17-3243	609222.11	724-96-9433	September	383-46-5233	July	54086.85	615-24-5264	Megan	35699538	December	73535465	Saige	August	Monday	Bruno	31718.48	844-50-0671	Friday	March	March	35377797	384-57-3597	Saturday	Marcellus	October	96593.69	704-88-0752	February	327547.97	January	June	89955359	446-86-5501	391-78-4879	October	257-24-6377	158822.63	387-37-4568	June	886-19-7005	44696905	Azariah	July	August	163-87-8989	Thursday	54620.95	Princeton	Kannon	10376325	
16361518	Tuesday	740-28-1059	605488.35	356-18-0256	May	902-27-4493	June	237869.57	339-96-1306	Troy	71088093	January	2726981	Janessa	September	Monday	Juliette	650623.59	172-65-2148	Sunday	July	August	81881987	649-73-4519	Wednesday	Lisa	October	362598.08	365-15-2636	August	186208.95	November	September	7834674	665-97-8538	533-42-2488	March	881-50-2876	138655.68	854-16-1384	September	365-55-1943	11644755	Janiyah	October	March	217-80-9513	Friday	773847.89	David	Samir	93598850	
9741216	Monday	595-93-9440	542376.84	761-41-3678	February	791-67-3350	June	646911.71	145-31-3299	Hannah	69979240	January	85979531	Ansley	October	Saturday	Dani	659406.07	626-24-2441	Monday	May	December	87732267	112-91-1453	Thursday	Amelia	October	211536.85	735-08-5299	October	275849.78	January	March	57232125	295-14-9777	106-40-3109	December	146-14-6595	743571.73	743-57-2216	January	892-82-6584	16781723	Dominic	October	December	639-55-7656	Monday	2388.02	Wayne	Crystal	95376922	
99058781	Wednesday	130-60-2215	952967.11	660-87-1171	April	125-09-3468	September	320036.37	428-81-2567	Deangelo	22682194	July	86321833	Kason	April	Tuesday	Rayan	644248.81	494-23-0813	Friday	October	November	72196491	208-21-2452	Thursday	Jace	July	552031.4	272-13-5526	October	300533.49	October	July	22319402	395-93-0110	857-57-1888	February	316-53-8250	367161.13	872-11-5947	December	973-58-2741	92743417	Billy	November	July	353-76-3011	Sunday	69224.19	Amara	Adley	51626284	
78623950	Saturday	637-08-1080	76136.79	407-90-0684	November	255-01-1935	December	784618.24	613-99-7001	Alaric	37106050	August	32674061	Derek	February	Sunday	Tatum	731755.61	287-21-8314	Saturday	January	October	21232693	627-71-9092	Wednesday	Natasha	August	563131.19	463-61-5142	November	49920.15	February	October	62161953	144-70-1155	910-26-3822	December	260-83-9374	648923.06	881-73-7576	October	933-43-8844	18545200	Cecilia	January	April	146-58-1130	Tuesday	931455.83	Sergio	Rowan	43962039	
85608753	Sunday	362-67-2697	601577.32	764-42-8096	September	761-30-8995	February	802857.62	135-85-0567	Sonny	93290805	June	83984984	Colson	June	Wednesday	Reina	215731.48	963-48-7078	Saturday	November	October	19982706	304-49-3107	Sunday	Tyson	June	731112.35	971-96-8511	August	122585.48	October	November	12986366	578-63-3304	806-98-9803	June	481-00-9596	86784.82	795-46-2798	November	993-43-8346	11128003	Peyton	October	November	497-33-9123	Monday	352066.33	Alice	Caroline	47657335	
88481957	Thursday	100-59-1519	214209.14	562-75-7168	March	897-44-6974	June	107649.91	995-71-0554	Anakin	95662567	October	34849000	Zayd	November	Sunday	Emerson	3415.1	632-38-7593	Friday	June	June	13743183	631-01-6336	Monday	Bryant	June	865086.96	678-03-5909	July	54715.11	May	June	3475229	297-05-2438	317-23-4905	May	514-98-0703	660691.62	420-14-6055	December	361-62-0263	41157673	Marina	June	July	289-71-4126	Thursday	379445.38	Ryker	Waverly	97840934	
23267414	Monday	898-80-7644	131189.73	308-65-0006	April	487-60-8686	August	240671.38	270-49-6918	Marisol	78659999	July	4181450	Magnolia	March	Saturday	Madalyn	762816.06	147-46-5087	Saturday	April	January	77103007	148-37-2987	Thursday	Marleigh	April	449518.79	195-67-6614	December	939556.96	February	November	65008199	391-09-1921	607-48-1302	February	999-40-5164	918733.51	342-75-6559	May	879-45-0592	38750051	Rylan	November	October	135-91-0974	Saturday	56359.56	Alaric	Adriana	37991190	
96268733	Tuesday	674-43-9148	56183.83	844-66-1162	March	633-86-1225	June	652502.37	199-43-2522	Trinity	34944335	November	11962058	Jordyn	March	Saturday	Ayaan	441810.95	865-80-7618	Saturday	December	July	81252236	974-80-3523	Monday	Adrian	October	355462.47	184-33-2255	February	537878.23	October	July	67671888	623-88-4130	974-68-2733	July	132-14-7758	815233.87	417-57-8281	March	496-62-3834	76067268	Emelia	December	March	600-65-1123	Monday	509330.65	Lea	Peyton	8594881	
30474526	Sunday	725-76-4174	172755.35	327-38-5321	September	579-73-3303	March	540412.02	151-72-0143	Avi	96413560	June	76465873	Hayes	September	Sunday	Makenna	270816.57	274-47-8775	Thursday	May	April	66871304	882-42-4092	Tuesday	Benedict	March	583570.68	580-33-6003	February	711009.95	May	July	7622991	924-77-1235	396-12-7149	February	719-77-4208	110820.02	680-88-6817	June	507-34-5369	94796733	Jesse	January	August	295-77-7163	Wednesday	768377.22	Marcellus	Maria	87733863	
77195207	Saturday	689-68-6736	140096.94	428-37-1641	February	478-86-6877	May	894344.74	589-06-4742	Kehlani	50999992	July	42901779	Kynlee	November	Tuesday	Bobby	780723.32	281-93-4536	Saturday	December	June	75278333	653-01-7538	Saturday	Kendall	April	818932.12	760-96-3792	November	585567.63	August	June	36485655	253-50-9880	717-29-6102	October	916-42-0858	834707.58	793-75-9703	January	202-96-0759	60790628	Sadie	April	November	565-38-1512	Wednesday	754965.59	Colette	Ulises	48409232	
58752537	Wednesday	383-03-9182	672888.3	788-48-7811	May	398-41-7007	March	132238.23	798-03-8998	Carl	28498327	March	97170713	Alessia	April	Thursday	Aitana	653969.45	512-30-1849	Sunday	January	October	60984309	504-91-8220	Thursday	Aislinn	September	399887.27	918-54-3124	April	14767.7	May	November	52224010	976-95-1780	234-38-4153	March	102-38-6964	408585.51	453-75-6183	January	385-43-9347	82488347	Keith	September	April	336-92-2972	Wednesday	683179.89	Colten	Callum	75360986	
1026227	Friday	146-27-7595	90760.03	634-04-8450	November	909-30-0504	September	248838.88	486-52-8463	Heath	52562486	April	79000353	Parker	April	Saturday	Brooks	995110.27	951-44-0625	Sunday	September	September	24420557	347-73-3647	Saturday	Maverick	October	388402.07	127-97-4186	August	49081.71	October	April	44692155	671-19-8712	226-00-6334	March	182-14-2547	79390.45	450-46-3474	August	950-43-2992	6252866	Shiloh	June	June	317-37-5926	Thursday	871471.85	Karlee	Holden	83436555	
62390293	Friday	787-49-8137	235107.49	423-26-2555	November	842-94-8904	August	639594.11	388-17-2162	Judith	27273117	September	99721311	William	April	Sunday	Emerson	489057.8	317-12-0648	Wednesday	November	December	95206040	769-09-3504	Tuesday	Arian	March	261621.35	694-77-9390	October	955228.31	August	November	98906742	368-11-0965	922-18-0159	May	523-36-5775	192643.95	420-00-0698	June	373-61-2238	38660871	Anne	May	July	293-10-3535	Friday	401482.71	Bryan	Holland	45313652	
71387100	Tuesday	163-78-4634	3411.16	177-16-6984	September	989-52-5282	May	257267.86	880-20-4136	Cheyenne	90194934	January	22886532	Penny	June	Wednesday	Xiomara	36370.08	954-46-2661	Thursday	May	April	76075990	596-44-5732	Monday	elle	February	942128.97	776-03-1733	May	460481.57	February	January	30233536	769-96-9751	788-74-1960	October	928-08-5864	655924.18	289-07-9038	March	629-07-2833	4894765	Reina	November	August	779-08-4877	Thursday	549215.53	Ares	Elena	28999074	
48474643	Saturday	534-76-2557	487674.22	228-72-7263	February	574-30-6633	December	386560.54	996-77-5929	Jillian	87128937	July	22443330	Chanel	June	Monday	Caleb	729417.35	717-33-9155	Saturday	February	April	36946091	998-43-6372	Tuesday	Harlee	January	663210.21	162-97-5621	October	468121.69	April	May	59542887	439-91-0300	532-77-3666	September	769-54-6527	265672.65	451-78-9428	October	987-85-4352	73756003	Gianna	February	May	705-96-8229	Thursday	953515.86	Emmie	Jeffrey	16167716	
